GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
139.85,140.21,139.72,139.84,221070,133.33,133.39,133.01,133.13,298650,42552,100100,0,0,0,0,1
139.93,140.06,139.84,140.04,31510,133.16,133.39,133.04,133.38,230930,42552,100200,0,0,0,0,1
139.95,140.06,139.93,140,15100,133.28,133.55,133.2,133.28,201180,42552,100300,0,0,0,0,1
140.03,140.19,139.95,140.19,41550,133.28,133.46,133.22,133.43,65860,42552,100400,0,0,0,0,1
140.13,140.2,140.03,140.16,58510,133.43,133.56,133.35,133.56,195160,42552,100500,0,0,0,0,1
140.16,140.28,140.16,140.25,68200,133.56,133.68,133.53,133.67,270850,42552,100600,0,0,0,0,1
140.25,140.27,140.05,140.11,66530,133.67,133.75,133.41,133.46,338540,42552,100700,0,0,0,0,1
140.12,140.17,140.03,140.03,17930,133.46,133.63,133.46,133.46,100700,42552,100800,0,0,0,0,1
140.03,140.14,140,140,61350,133.48,133.53,133.4,133.41,386970,42552,100900,0,0,0,0,1
140,140,139.78,139.8,94710,133.41,133.45,133.09,133.16,342380,42552,101000,0,0,0,0,1
139.78,139.79,139.56,139.69,261250,133.12,133.13,132.7,132.73,526670,42552,101100,0,0,0,0,1
139.69,139.85,139.66,139.85,42210,132.77,132.83,132.65,132.81,397010,42552,101200,0,0,0,0,1
139.86,139.87,139.76,139.76,13920,132.81,132.93,132.67,132.8,208930,42552,101300,0,0,0,0,1
139.78,139.82,139.75,139.82,13720,132.75,132.9,132.75,132.9,97040,42552,101400,0,0,0,0,1
139.84,139.91,139.61,139.66,81400,132.89,132.99,132.83,132.99,53170,42552,101500,0,0,0,0,1
139.69,139.7,139.56,139.7,46160,132.98,132.99,132.77,132.99,99130,42552,101600,0,0,0,0,1
139.72,139.75,139.36,139.38,229510,132.99,132.99,132.7,132.86,402640,42552,101700,0,0,0,0,1
139.43,139.52,139.42,139.5,60900,132.87,132.91,132.67,132.82,219780,42552,101800,0,0,0,0,1
139.48,139.61,139.45,139.61,22200,132.87,132.94,132.82,132.89,84400,42552,101900,0,0,0,0,1
139.62,139.64,139.51,139.56,24850,132.93,132.95,132.72,132.83,140090,42552,102000,0,0,0,0,1
139.55,139.63,139.54,139.54,48240,132.82,132.94,132.81,132.87,77940,42552,102100,0,0,0,0,1
139.58,139.61,139.51,139.59,22550,132.87,132.87,132.8,132.8,39570,42552,102200,0,0,0,0,1
139.6,139.65,139.55,139.6,13280,132.84,132.97,132.84,132.91,108400,42552,102300,0,0,0,0,1
139.6,139.69,139.58,139.58,10440,132.92,132.97,132.88,132.88,15080,42552,102400,0,0,0,0,1
139.62,139.68,139.52,139.52,25660,132.9,132.99,132.67,132.7,322790,42552,102500,0,0,0,0,1
139.52,139.54,139.46,139.46,86240,132.7,132.7,132.52,132.55,381710,42552,102600,0,0,0,0,1
139.5,139.52,139.48,139.48,7080,132.57,132.71,132.53,132.55,70810,42552,102700,0,0,0,0,1
139.51,139.55,139.51,139.55,7760,132.59,132.79,132.59,132.74,115960,42552,102800,0,0,0,0,1
139.55,139.55,139.45,139.45,49680,132.71,132.71,132.62,132.65,45680,42552,102900,0,0,0,0,1
139.45,139.5,139.4,139.41,49590,132.68,132.69,132.51,132.53,81240,42552,103000,0,0,0,0,1
139.41,139.45,139.37,139.37,24790,132.53,132.63,132.5,132.5,177060,42552,103100,0,0,0,0,1
139.37,139.49,139.37,139.48,7480,132.5,132.66,132.45,132.63,177790,42552,103200,0,0,0,0,1
139.48,139.59,139.48,139.59,21250,132.67,132.77,132.61,132.73,69690,42552,103300,0,0,0,0,1
139.56,139.57,139.52,139.54,5310,132.74,132.75,132.56,132.6,85130,42552,103400,0,0,0,0,1
139.54,139.54,139.43,139.45,17660,132.6,132.64,132.48,132.54,61580,42552,103500,0,0,0,0,1
139.43,139.52,139.42,139.5,35810,132.54,132.67,132.48,132.67,48120,42552,103600,0,0,0,0,1
139.53,139.58,139.44,139.48,42050,132.67,133,132.66,132.9,281930,42552,103700,0,0,0,0,1
139.54,139.54,139.46,139.46,11550,132.9,132.95,132.77,132.77,106480,42552,103800,0,0,0,0,1
139.45,139.55,139.41,139.49,28620,132.74,132.9,132.74,132.84,25660,42552,103900,0,0,0,0,1
139.46,139.5,139.43,139.44,1420,132.86,132.86,132.56,132.7,81180,42552,104000,0,0,0,0,1
139.49,139.53,139.44,139.47,4980,132.7,132.86,132.67,132.86,48030,42552,104100,0,0,0,0,1
139.5,139.5,139.37,139.38,46000,132.85,132.88,132.65,132.88,116250,42552,104200,0,0,0,0,1
139.41,139.41,139.36,139.36,39770,132.84,132.87,132.71,132.71,49950,42552,104300,0,0,0,0,1
139.36,139.48,139.36,139.47,25740,132.74,132.81,132.71,132.78,73720,42552,104400,0,0,0,0,1
139.47,139.47,139.35,139.36,54060,132.78,132.78,132.6,132.6,114920,42552,104500,0,0,0,0,1
139.35,139.39,139.25,139.32,167090,132.65,132.72,132.6,132.67,121550,42552,104600,0,0,0,0,1
139.31,139.37,139.31,139.36,1870,132.72,132.72,132.52,132.66,58300,42552,104700,0,0,0,0,1
139.36,139.48,139.35,139.48,23310,132.66,132.83,132.64,132.78,42280,42552,104800,0,0,0,0,1
139.47,139.47,139.33,139.37,20510,132.77,132.78,132.63,132.68,75330,42552,104900,0,0,0,0,1
139.37,139.38,139.34,139.38,4030,132.76,132.77,132.68,132.69,7290,42552,105000,0,0,0,0,1
139.42,139.46,139.37,139.46,4660,132.72,132.79,132.62,132.74,98490,42552,105100,0,0,0,0,1
